id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341566,BALONCESTO FUENLABRADA,,19,"MORENO MARTIN, VICTOR",03:50,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,1,1,-6
2341566,BALONCESTO FUENLABRADA,*,21,"VAN ZEGEREN, JOHAN WILLEM",24:10,14,6,6,100.0,0,0,0.0,6,6,100.0,2,4,50.0,1,2,3,0,0,0,1,0,0,3,3,16,8
2341566,ICG FORÇA LLEIDA,,0,"DE SOUSA ANJO BRITO, DIOGO EMANUEL",16:52,6,0,1,0.0,2,4,50.0,2,5,40.0,0,0,0.0,0,3,3,4,0,1,0,0,0,3,2,8,10
2341566,ICG FORÇA LLEIDA,*,3,"MATULIONIS, OSVALDAS",24:23,4,0,2,0.0,1,4,25.0,1,6,16.7,1,2,50.0,0,2,2,1,0,0,0,0,0,3,1,-1,3
2341566,ICG FORÇA LLEIDA,*,4,"VILLAR CORNAGO, RAFAEL",21:58,4,2,3,66.7,0,2,0.0,2,5,40.0,0,2,0.0,0,4,4,3,1,1,1,0,0,3,3,7,-10
2341566,ICG FORÇA LLEIDA,,6,"CUELLAR GARCIA, DAVID",03:24,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-1,-9
2341566,ICG FORÇA LLEIDA,,10,"VEGA MERAYO, JAVIER",23:19,17,1,2,50.0,4,10,40.0,5,12,41.7,3,3,100.0,1,1,2,1,1,0,0,0,0,0,3,17,17
2341566,ICG FORÇA LLEIDA,,13,"LOBO MARTORELL, JAUME",06:04,3,0,1,0.0,1,2,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,2
2341566,ICG FORÇA LLEIDA,,23,"KUATH, KUR NYOK",26:36,13,5,5,100.0,0,0,0.0,5,5,100.0,3,6,50.0,1,3,4,1,1,1,1,0,2,2,3,17,13
2341566,ICG FORÇA LLEIDA,,24,"ARROYO VARELA, IGNACIO ANDRES",24:19,6,2,3,66.7,0,4,0.0,2,7,28.6,2,2,100.0,0,1,1,6,0,2,0,0,0,1,2,7,7
2341566,ICG FORÇA LLEIDA,*,25,"KRUTWIG, CAMERON DAVID",13:24,6,3,5,60.0,0,0,0.0,3,5,60.0,0,0,0.0,1,1,2,1,0,2,0,0,0,2,1,4,-11
2341566,ICG FORÇA LLEIDA,*,33,"SIMEUNOVIC, DJORDJE",15:22,10,1,1,100.0,2,3,66.7,3,4,75.0,2,2,100.0,0,2,2,1,2,0,0,0,0,0,2,16,-10
2341566,ICG FORÇA LLEIDA,*,41,"HASBROUCK, KENNETH BRIAN",24:19,6,1,3,33.3,1,6,16.7,2,9,22.2,1,5,20.0,1,2,3,4,3,0,0,1,0,2,2,5,-2
2341567,REAL BETIS BALONCESTO,*,0,"FRAZIER, BRANDEN LEE HERBERT",28:19,20,5,7,71.4,2,4,50.0,7,11,63.6,4,4,100.0,0,1,1,1,0,2,0,0,0,5,3,14,13
2341567,REAL BETIS BALONCESTO,*,2,"BARNES, JORDAN LIVINGSTON",32:08,16,4,7,57.1,1,4,25.0,5,11,45.5,5,5,100.0,0,2,2,2,2,1,0,0,0,3,5,17,7
2341567,REAL BETIS BALONCESTO,,4,"POLANCO TAVAREZ, EDDY RAFAEL",08:58,3,1,3,33.3,0,0,0.0,1,3,33.3,1,2,50.0,0,0,0,1,0,1,0,2,0,1,2,1,-7
2341567,REAL BETIS BALONCESTO,,8,"HANZLIK, ONDREJ",15:01,2,0,0,0.0,0,2,0.0,0,2,0.0,2,2,100.0,1,4,5,3,0,0,0,0,0,0,1,9,-1
2341567,REAL BETIS BALONCESTO,,12,"DOMENECH FONTANA, ADRIA",19:34,8,4,4,100.0,0,0,0.0,4,4,100.0,0,0,0.0,1,3,4,0,0,0,0,0,2,3,0,9,3
2341567,REAL BETIS BALONCESTO,*,14,"RODRÍGUEZ OLIVERA, JOAQUÍN NAZAR",27:19,4,1,3,33.3,0,2,0.0,1,5,20.0,2,2,100.0,1,6,7,0,0,3,0,0,0,3,2,3,17
2341567,REAL BETIS BALONCESTO,*,16,"DEDOVIC, NEDIM",17:56,8,1,1,100.0,1,1,100.0,2,2,100.0,3,4,75.0,1,3,4,2,1,0,0,0,0,1,3,16,5
2341567,REAL BETIS BALONCESTO,,19,"ROGIC, ROKO",07:52,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,3
2341567,REAL BETIS BALONCESTO,*,24,"BERZINS, KASPARS",20:26,10,3,3,100.0,1,3,33.3,4,6,66.7,1,1,100.0,1,4,5,0,1,1,1,0,0,1,3,16,7
2341567,REAL BETIS BALONCESTO,,33,"KUKSIKS,  RIHARDS",22:27,9,0,0,0.0,3,9,33.3,3,9,33.3,0,0,0.0,0,1,1,0,1,1,0,0,0,1,1,4,3
2341567,GRUPO ALEGA CANTABRIA,*,3,"VOYTSO, VLADYSLAV",31:16,7,2,3,66.7,1,3,33.3,3,6,50.0,0,0,0.0,3,3,6,0,0,1,1,0,1,3,0,7,-7
2341567,GRUPO ALEGA CANTABRIA,*,5,"LITTLESON, SPENCER PHILLIP",23:47,7,2,4,50.0,1,5,20.0,3,9,33.3,0,0,0.0,1,3,4,2,1,0,0,0,0,3,0,5,-4
2341567,GRUPO ALEGA CANTABRIA,*,7,"BULIC, MIRZA",32:51,21,4,16,25.0,2,2,100.0,6,18,33.3,7,9,77.8,1,3,4,1,0,1,0,1,0,1,11,21,-3
2341567,GRUPO ALEGA CANTABRIA,,11,"KLAVZAR, URBAN",14:56,4,2,4,50.0,0,2,0.0,2,6,33.3,0,0,0.0,0,0,0,1,0,0,0,0,0,1,2,2,-7
2341567,GRUPO ALEGA CANTABRIA,,13,"NOGUES JARNE, JOSE IGNACIO",22:03,8,3,4,75.0,0,1,0.0,3,5,60.0,2,2,100.0,2,3,5,1,1,0,1,0,2,2,2,14,-12
2341567,GRUPO ALEGA CANTABRIA,,14,"WALKER JR, DERRICK LAMONT",07:01,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,0,1,1,0,0,0,2,0,1,1
2341567,GRUPO ALEGA CANTABRIA,,22,"SANS VALLS, AGUSTI",24:03,12,1,3,33.3,2,4,50.0,3,7,42.9,4,4,100.0,0,5,5,0,2,1,0,0,0,2,2,14,-1
2341567,GRUPO ALEGA CANTABRIA,,23,"PEÑARROYA CASTILLA, MARC",06:55,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,-3
2341567,GRUPO ALEGA CANTABRIA,*,28,"DIAS MARQUES LISBOA SANTOS, RAFAEL",19:33,7,1,1,100.0,1,4,25.0,2,5,40.0,2,2,100.0,0,1,1,1,1,2,0,0,0,3,1,3,-4
2341567,GRUPO ALEGA CANTABRIA,,34,"NIANG BEYE, SERIGNE FALLOU",02:25,0,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,-3,-5
2341567,GRUPO ALEGA CANTABRIA,*,41,"RADUNIC, MATEJ",15:10,0,0,3,0.0,0,2,0.0,0,5,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,1,0,-3,-5
2341568,MELILLA CIUDAD DEL DEPORTE,*,1,"MARJANOVIC, ANDRIJA",15:09,3,0,0,0.0,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,1,1,0,0,0,1,0,2,6
2341568,MELILLA CIUDAD DEL DEPORTE,,5,"FIGUEROA ÁLVAREZ, HÉCTOR",04:58,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,2,1,-1,1
2341568,MELILLA CIUDAD DEL DEPORTE,*,7,"VAN DYKE, PARKER DERRAH",28:00,26,2,6,33.3,5,9,55.6,7,15,46.7,7,7,100.0,1,0,1,3,2,1,0,0,0,2,4,25,-2
2341568,MELILLA CIUDAD DEL DEPORTE,*,8,"LEPICHEV, SIMEON IVANOV",16:29,9,4,5,80.0,0,0,0.0,4,5,80.0,1,3,33.3,1,3,4,2,1,1,1,0,0,5,2,10,10
2341568,MELILLA CIUDAD DEL DEPORTE,,10,"MULERO MALDONADO, GUILLERMO",11:32,3,0,2,0.0,1,2,50.0,1,4,25.0,0,0,0.0,0,2,2,2,0,1,0,0,0,1,0,2,-1
2341568,MELILLA CIUDAD DEL DEPORTE,,12,"MENENDEZ GARCIA, JAVIER",04:01,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,2,-3
2341568,MELILLA CIUDAD DEL DEPORTE,,16,"DELAS, MARIO",18:15,3,1,4,25.0,0,0,0.0,1,4,25.0,1,1,100.0,2,2,4,1,1,0,0,0,0,2,0,4,-6
2341568,MELILLA CIUDAD DEL DEPORTE,*,17,"ALVARADO RODRIGUEZ, OSCAR MIGUEL",35:18,8,0,1,0.0,2,5,40.0,2,6,33.3,2,2,100.0,2,4,6,6,0,1,0,0,0,0,4,19,-4
2341568,MELILLA CIUDAD DEL DEPORTE,,23,"HEARST OKPALANNAKA, ZAID CHRISTOPHER",13:54,4,2,2,100.0,0,2,0.0,2,4,50.0,0,0,0.0,0,0,0,1,1,2,0,0,0,3,1,0,-5
2341568,MELILLA CIUDAD DEL DEPORTE,*,44,"VARENCE, HASAN SHAKUR",28:28,10,2,4,50.0,2,3,66.7,4,7,57.1,0,0,0.0,3,6,9,3,0,0,0,0,0,1,2,20,0
2341568,MOVISTAR ESTUDIANTES,,1,"DEE, JOHN ANDREW",18:41,5,1,2,50.0,1,5,20.0,2,7,28.6,0,0,0.0,1,0,1,2,0,0,0,0,0,2,0,1,-1
2341568,MOVISTAR ESTUDIANTES,*,2,"WINTERING, ALEC MARTIN",21:07,3,1,2,50.0,0,0,0.0,1,2,50.0,1,2,50.0,0,0,0,3,0,0,0,0,0,2,1,3,-3
2341568,MOVISTAR ESTUDIANTES,,3,"NZOSA MANZILA, YANNICK",09:17,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,0,0,1,0,0,-1
2341568,MOVISTAR ESTUDIANTES,,4,"RODRÍGUEZ FEBLES, SERGIO",13:56,10,2,2,100.0,2,3,66.7,4,5,80.0,0,0,0.0,0,1,1,2,0,1,0,0,0,0,1,12,6
2341568,MOVISTAR ESTUDIANTES,*,5,"SOLA IDDRISU, ADAMS",12:20,2,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0.0,1,0,1,0,1,0,0,0,0,1,0,2,-8
2341568,MOVISTAR ESTUDIANTES,*,10,"ALONSO MARTÍNEZ, FRANCISCO FERNANDO",22:29,15,3,5,60.0,3,5,60.0,6,10,60.0,0,0,0.0,1,3,4,1,0,3,0,0,0,3,3,13,1
2341568,MOVISTAR ESTUDIANTES,,11,"MURPHY, ALEX JAMES",16:39,10,2,5,40.0,2,3,66.7,4,8,50.0,0,2,0.0,0,2,2,0,0,2,0,1,0,1,3,6,4
2341568,MOVISTAR ESTUDIANTES,*,13,"LARSEN, KEVIN RICKI",30:43,15,5,8,62.5,0,0,0.0,5,8,62.5,5,5,100.0,1,4,5,1,2,2,0,0,0,2,3,19,2
2341568,MOVISTAR ESTUDIANTES,*,24,"CARRERA GAMBOA, MICHAEL ALBERTO",29:19,10,2,4,50.0,2,7,28.6,4,11,36.4,0,0,0.0,0,8,8,2,1,3,0,0,0,2,4,13,-2
2341568,MOVISTAR ESTUDIANTES,,43,"SUAREZ GARCIA-OSORIO, CARLOS",06:36,3,0,0,0.0,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,1,5,3
2341568,MOVISTAR ESTUDIANTES,,44,"LEIMANIS, TOMS ELVIS",18:53,8,1,1,100.0,2,3,66.7,3,4,75.0,0,0,0.0,0,2,2,3,0,1,0,0,0,2,1,10,4
2341569,GRUPO URETA TIZONA BURGOS,*,10,"PARRADO CALABRIA, ARNAU",24:48,8,1,3,33.3,1,6,16.7,2,9,22.2,3,4,75.0,4,2,6,0,3,3,0,1,1,4,4,6,15
2341569,GRUPO URETA TIZONA BURGOS,,12,"BÖHM, DAVID",08:50,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-1,-2
2341569,GRUPO URETA TIZONA BURGOS,,13,"VILA SOLEY, RAMON",15:49,9,4,10,40.0,0,0,0.0,4,10,40.0,1,1,100.0,5,2,7,0,1,1,0,0,0,4,1,7,-5
2341569,GRUPO URETA TIZONA BURGOS,,24,"CREMO, JOSEPH ROBERT",18:12,12,2,2,100.0,2,7,28.6,4,9,44.4,2,3,66.7,4,1,5,2,1,3,0,0,0,2,4,13,12
2341569,GRUPO URETA TIZONA BURGOS,,34,"KIELI, GARMINE KANDE",08:25,4,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,1,2,3,0,1,2,1,0,2,3,1,3,10
2341569,GRUPO URETA TIZONA BURGOS,*,35,"SEOANE RODICIO, RODRIGO",23:23,3,0,2,0.0,1,2,50.0,1,4,25.0,0,0,0.0,3,2,5,4,3,0,0,0,0,2,3,13,19
2341569,GRUPO URETA TIZONA BURGOS,*,44,"THIAM, ABDOU",15:46,8,3,6,50.0,0,0,0.0,3,6,50.0,2,2,100.0,5,1,6,0,0,3,0,0,0,2,1,7,9
2341569,GRUPO URETA TIZONA BURGOS,,50,"DIAZ ALEJANO, JACOBO",23:12,7,2,6,33.3,1,3,33.3,3,9,33.3,0,0,0.0,2,5,7,1,1,0,0,0,0,2,0,8,-6
2341569,GRUPO URETA TIZONA BURGOS,*,55,"JOFRESA SARRET, GERARD",19:49,14,1,3,33.3,4,7,57.1,5,10,50.0,0,1,0.0,0,2,2,1,1,2,0,0,0,1,0,9,2
2341569,GRUPO URETA TIZONA BURGOS,,60,"ALONSO RUIZ, AYOZE",12:50,5,1,5,20.0,1,2,50.0,2,7,28.6,0,0,0.0,1,2,3,0,0,1,0,0,0,0,1,3,5
2341569,GRUPO URETA TIZONA BURGOS,*,88,"CUEVAS SIMARRO, DIDAC",28:56,10,1,6,16.7,2,7,28.6,3,13,23.1,2,2,100.0,0,5,5,10,2,5,0,0,0,1,3,14,11
2341569,AMICS CASTELLÓ,,8,"FANER CATALA, JOAN",20:35,8,4,6,66.7,0,1,0.0,4,7,57.1,0,0,0.0,0,1,1,1,1,1,0,0,0,3,0,4,-7
2341569,AMICS CASTELLÓ,,10,"MARTINEZ CLARIANA, ALVARO",24:06,7,2,2,100.0,1,2,50.0,3,4,75.0,0,0,0.0,0,0,0,1,0,3,0,0,0,2,0,2,-3
2341569,AMICS CASTELLÓ,*,11,"MANCHON CRESPO, DANIEL",25:44,5,1,5,20.0,0,2,0.0,1,7,14.3,3,4,75.0,0,1,1,5,2,3,0,1,0,2,4,5,-12
2341569,AMICS CASTELLÓ,*,12,"BRESSAN, GONZALO",35:54,11,4,8,50.0,0,0,0.0,4,8,50.0,3,7,42.9,1,6,7,4,0,4,1,0,2,2,7,16,-9
2341569,AMICS CASTELLÓ,,13,"LOPEZ USO, PEDRO",09:25,3,0,1,0.0,1,2,50.0,1,3,33.3,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0,-1,-10
2341569,AMICS CASTELLÓ,,20,"JANKOVIC, MILOS",02:23,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,0,-1,-6
2341569,AMICS CASTELLÓ,*,30,"FRANCH DE PABLO, JOSEP",29:21,6,0,2,0.0,2,3,66.7,2,5,40.0,0,0,0.0,0,7,7,3,2,3,0,0,0,2,5,15,-4
2341569,AMICS CASTELLÓ,*,33,"DOMINGUEZ GONZALEZ, RUBEN",18:38,10,3,5,60.0,0,2,0.0,3,7,42.9,4,4,100.0,1,0,1,0,2,2,0,0,0,3,2,6,-10
2341569,AMICS CASTELLÓ,*,42,"STUTZ, FREDERIC GEORGE",33:54,16,5,10,50.0,1,2,50.0,6,12,50.0,3,3,100.0,2,5,7,1,1,3,0,0,1,4,4,16,-9
2341570,CACERES PATRIMONIO DE LA HUMANIDAD,,1,"RODRIGO FERNANDEZ DE HEREDIA, PABLO",17:42,7,2,3,66.7,0,1,0.0,2,4,50.0,3,4,75.0,0,3,3,1,0,0,0,0,0,2,3,9,8
2341570,CACERES PATRIMONIO DE LA HUMANIDAD,*,2,"BONILLA SILVA, YAHIR GAEL",22:29,10,5,7,71.4,0,1,0.0,5,8,62.5,0,2,0.0,0,7,7,1,0,0,1,0,1,2,2,14,-5
2341570,CACERES PATRIMONIO DE LA HUMANIDAD,*,4,"ATENCIA SUAREZ, HANSEL GIOVANNI",21:36,2,1,2,50.0,0,1,0.0,1,3,33.3,0,0,0.0,0,2,2,5,1,2,0,0,0,2,1,5,-6
2341570,CACERES PATRIMONIO DE LA HUMANIDAD,,11,"RAITANEN, REMU EMIL",22:54,7,0,1,0.0,1,3,33.3,1,4,25.0,4,6,66.7,2,7,9,0,0,1,0,0,0,2,4,12,7
2341570,CACERES PATRIMONIO DE LA HUMANIDAD,,12,"CEPUKAITIS, VAIDAS",10:31,9,3,5,60.0,0,0,0.0,3,5,60.0,3,4,75.0,2,2,4,1,1,2,0,0,0,4,3,9,1
2341570,CACERES PATRIMONIO DE LA HUMANIDAD,*,20,"DA SILVA ANDRÉ, DIKEMBE",28:52,13,4,6,66.7,0,0,0.0,4,6,66.7,5,10,50.0,2,5,7,1,0,2,0,0,0,2,5,15,1
2341570,CACERES PATRIMONIO DE LA HUMANIDAD,*,22,"GANTT, GREGORY ROBERT",28:58,5,2,4,50.0,0,4,0.0,2,8,25.0,1,1,100.0,0,2,2,1,1,0,0,0,0,1,1,3,2
2341570,CACERES PATRIMONIO DE LA HUMANIDAD,,24,"RODRIGUEZ GARCIA, DANIEL",17:15,3,1,2,50.0,0,2,0.0,1,4,25.0,1,1,100.0,0,1,1,1,1,2,0,0,0,2,2,1,7
2341570,CACERES PATRIMONIO DE LA HUMANIDAD,,88,"CARREÑO VIDAL, PAU",12:11,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,3,0,-2,3
2341570,CACERES PATRIMONIO DE LA HUMANIDAD,*,99,"HAMILTON, ASHLEY GEORGE PLUMMER",17:32,8,3,7,42.9,0,2,0.0,3,9,33.3,2,4,50.0,0,2,2,0,1,1,0,0,0,1,3,4,-3
2341570,REAL BETIS BALONCESTO,*,0,"FRAZIER, BRANDEN LEE HERBERT",31:55,9,3,6,50.0,1,7,14.3,4,13,30.8,0,0,0.0,0,5,5,1,1,4,0,1,0,1,3,5,8
2341570,REAL BETIS BALONCESTO,*,2,"BARNES, JORDAN LIVINGSTON",22:23,9,3,4,75.0,1,4,25.0,4,8,50.0,0,0,0.0,0,2,2,4,0,0,0,0,0,4,0,7,7
2341570,REAL BETIS BALONCESTO,,4,"POLANCO TAVAREZ, EDDY RAFAEL",13:56,6,1,3,33.3,0,3,0.0,1,6,16.7,4,6,66.7,0,1,1,2,1,1,0,0,0,1,4,5,-8
2341570,REAL BETIS BALONCESTO,,5,"WEMBI, EMMANUEL",08:43,4,1,2,50.0,0,0,0.0,1,2,50.0,2,2,100.0,0,0,0,0,0,0,0,0,0,2,1,2,-9
2341570,REAL BETIS BALONCESTO,,8,"HANZLIK, ONDREJ",06:54,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,1,1,1,-10
2341570,REAL BETIS BALONCESTO,,12,"DOMENECH FONTANA, ADRIA",11:43,2,0,1,0.0,0,1,0.0,0,2,0.0,2,2,100.0,1,2,3,0,0,1,0,0,0,3,4,3,3
2341570,REAL BETIS BALONCESTO,*,14,"RODRÍGUEZ OLIVERA, JOAQUÍN NAZAR",22:38,11,2,3,66.7,2,6,33.3,4,9,44.4,1,2,50.0,0,5,5,0,0,0,0,0,0,3,3,10,0
2341570,REAL BETIS BALONCESTO,*,16,"DEDOVIC, NEDIM",16:11,2,1,1,100.0,0,2,0.0,1,3,33.3,0,0,0.0,1,1,2,3,1,0,0,0,0,2,0,4,4
2341570,REAL BETIS BALONCESTO,,21,"FAGGIANO, LUCAS",21:14,2,1,3,33.3,0,1,0.0,1,4,25.0,0,0,0.0,1,0,1,2,4,1,0,0,0,3,1,3,-9
2341570,REAL BETIS BALONCESTO,*,24,"BERZINS, KASPARS",22:50,11,2,2,100.0,2,4,50.0,4,6,66.7,1,2,50.0,1,4,5,0,0,1,0,0,0,4,3,11,9
2341570,REAL BETIS BALONCESTO,,33,"KUKSIKS,  RIHARDS",21:33,5,0,3,0.0,1,5,20.0,1,8,12.5,2,2,100.0,1,4,5,0,0,0,0,0,0,0,1,4,-10
2341571,GUUK GIPUZKOA BASKET,*,3,"BARCELLO, ALEXANDER MICHAEL",34:17,15,7,12,58.3,0,3,0.0,7,15,46.7,1,2,50.0,1,6,7,4,1,5,0,1,0,2,3,14,6
2341571,GUUK GIPUZKOA BASKET,,5,"CARLSON, MICHAEL KAZ",14:43,3,0,0,0.0,1,5,20.0,1,5,20.0,0,0,0.0,0,3,3,0,0,2,0,0,0,0,0,0,5
2341571,GUUK GIPUZKOA BASKET,*,7,"OROZ URIA, XABIER",26:49,16,2,3,66.7,3,3,100.0,5,6,83.3,3,4,75.0,2,1,3,1,1,1,0,0,0,4,2,16,3
2341571,GUUK GIPUZKOA BASKET,,8,"STÜRUP, MADS BONDE",07:41,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,0,0,1,1,0,0,3,1,1,-4
2341571,GUUK GIPUZKOA BASKET,,9,"MOTOS CABODEVILLA, MIKEL",16:16,4,2,5,40.0,0,2,0.0,2,7,28.6,0,0,0.0,0,3,3,0,1,2,0,0,0,1,0,0,-7
2341571,GUUK GIPUZKOA BASKET,,10,"ANSORREGUI DEBA, MANEX",06:45,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,2,1,3,0,0,2,0,0,0,1,1,3,-11
2341571,GUUK GIPUZKOA BASKET,*,11,"VRANKIC, JOSIP",22:17,9,2,3,66.7,1,4,25.0,3,7,42.9,2,2,100.0,3,3,6,0,0,0,0,0,0,2,1,10,5
2341571,GUUK GIPUZKOA BASKET,*,13,"MARTINEZ DE LA ORDEN, ANDER",26:02,5,1,6,16.7,1,2,50.0,2,8,25.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,12
2341571,GUUK GIPUZKOA BASKET,*,15,"AURRECOECHEA ALCOLADO, IVAN",25:26,13,4,8,50.0,0,0,0.0,4,8,50.0,5,7,71.4,6,4,10,1,0,1,0,0,0,1,4,20,5
2341571,GUUK GIPUZKOA BASKET,,44,"VUJADINOVIC, BRANISLAV",05:10,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,2,0,0,0,0,0,3,2,2,-1
2341571,GUUK GIPUZKOA BASKET,,55,"MARCIUS, ALEKSANDAR",14:34,11,4,7,57.1,0,0,0.0,4,7,57.1,3,4,75.0,3,0,3,0,0,0,0,0,2,1,5,14,-3
2341571,LONGEVIDA SAN PABLO BURGOS,,3,"SPEIGHT, MICAH MARQUIS",31:50,15,5,9,55.6,1,8,12.5,6,17,35.3,2,2,100.0,2,1,3,2,0,1,0,0,0,3,2,7,13
2341571,LONGEVIDA SAN PABLO BURGOS,,4,"ADALA MOTO, ARNAUD WILLIAM",11:03,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,1,-2,0
2341571,LONGEVIDA SAN PABLO BURGOS,*,9,"BARRERA PASAN, ALEJANDRO",07:44,0,0,1,0.0,0,2,0.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,1,0,-12
2341571,LONGEVIDA SAN PABLO BURGOS,*,10,"CORBALAN, GONZALO",16:58,2,1,3,33.3,0,1,0.0,1,4,25.0,0,0,0.0,0,1,1,1,2,0,0,0,0,1,0,2,-6
2341571,LONGEVIDA SAN PABLO BURGOS,*,11,"VENE, SIIM-SANDER",22:59,6,0,0,0.0,2,5,40.0,2,5,40.0,0,0,0.0,1,3,4,2,0,0,0,0,0,1,0,8,-8
2341571,LONGEVIDA SAN PABLO BURGOS,,13,"KASIBABU SHILALA, JONATHAN",18:22,8,4,4,100.0,0,0,0.0,4,4,100.0,0,4,0.0,3,1,4,1,2,1,1,0,0,1,3,13,10
2341571,LONGEVIDA SAN PABLO BURGOS,,15,"ROSA POMPIDO, IGNACIO",17:01,8,1,1,100.0,2,4,50.0,3,5,60.0,0,0,0.0,2,1,3,0,0,0,0,0,0,3,2,8,6
2341571,LONGEVIDA SAN PABLO BURGOS,,16,"JIMENEZ GARRIDO, MILLAN",21:29,11,2,6,33.3,2,5,40.0,4,11,36.4,1,1,100.0,0,2,2,0,2,2,0,0,0,3,3,6,4
2341571,LONGEVIDA SAN PABLO BURGOS,*,31,"LAPORNIK, MIHA",31:01,18,0,4,0.0,3,8,37.5,3,12,25.0,9,10,90.0,2,3,5,1,2,1,0,1,0,3,6,18,-5
2341571,LONGEVIDA SAN PABLO BURGOS,*,40,"FISCHER, LUCAS JAMES",21:33,10,5,8,62.5,0,0,0.0,5,8,62.5,0,0,0.0,3,0,3,1,0,0,0,0,0,2,0,9,-12
2341572,ICG FORÇA LLEIDA,,0,"DE SOUSA ANJO BRITO, DIOGO EMANUEL",12:40,2,1,2,50.0,0,1,0.0,1,3,33.3,0,0,0.0,1,1,2,1,0,0,0,0,0,0,1,4,1
2341572,ICG FORÇA LLEIDA,,3,"MATULIONIS, OSVALDAS",25:39,16,3,7,42.9,3,4,75.0,6,11,54.5,1,2,50.0,1,1,2,1,0,0,0,2,0,1,1,13,20
2341572,ICG FORÇA LLEIDA,,4,"VILLAR CORNAGO, RAFAEL",21:39,3,1,6,16.7,0,1,0.0,1,7,14.3,1,2,50.0,0,2,2,5,0,1,0,3,0,2,2,2,9
2341572,ICG FORÇA LLEIDA,*,6,"CUELLAR GARCIA, DAVID",04:05,2,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,-4
2341572,ICG FORÇA LLEIDA,*,10,"VEGA MERAYO, JAVIER",23:04,8,0,1,0.0,2,2,100.0,2,3,66.7,2,2,100.0,0,3,3,0,0,1,0,1,0,2,2,9,3
2341572,ICG FORÇA LLEIDA,,13,"LOBO MARTORELL, JAUME",12:01,8,0,2,0.0,1,4,25.0,1,6,16.7,5,6,83.3,1,0,1,0,1,3,0,1,0,3,3,1,-7
2341572,ICG FORÇA LLEIDA,*,23,"KUATH, KUR NYOK",24:10,9,4,4,100.0,0,0,0.0,4,4,100.0,1,2,50.0,4,4,8,0,0,0,3,0,1,2,2,19,4
2341572,ICG FORÇA LLEIDA,*,24,"ARROYO VARELA, IGNACIO ANDRES",17:08,11,3,5,60.0,1,1,100.0,4,6,66.7,2,2,100.0,1,2,3,2,0,2,1,1,0,1,1,13,-1
2341572,ICG FORÇA LLEIDA,,25,"KRUTWIG, CAMERON DAVID",15:50,7,2,5,40.0,0,0,0.0,2,5,40.0,3,4,75.0,1,6,7,2,0,1,1,0,0,0,4,16,2
2341572,ICG FORÇA LLEIDA,,33,"SIMEUNOVIC, DJORDJE",16:56,5,1,1,100.0,1,3,33.3,2,4,50.0,0,0,0.0,1,1,2,1,0,0,0,0,0,3,1,4,3
