id_partido,equipo,titular,dorsal,nombre,minutos,puntos,T2 encestados,T2 totales,% T2,T3 encestados,T3 totales,% T3,TC encestados,TC totales,% TC,TL encestados,TL totales,% TL,rebotes_ofensivos,rebotes_defensivos,rebotes_totales,asistencias,recuperaciones,perdidas,tapones_favor,tapones_contra,mates,faltas_cometidas,faltas_recibidas,valoracion,+/-
2341682,MOVISTAR ESTUDIANTES,*,13,"LARSEN, KEVIN RICKI",35:20,12,4,11,36.4,0,0,0.0,4,11,36.4,4,4,100.0,3,7,10,4,1,2,0,1,0,4,6,20,-14
2341682,MOVISTAR ESTUDIANTES,,22,"RAKOCEVIC, NIKOLA",10:32,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,1,-14
2341682,MOVISTAR ESTUDIANTES,,43,"SUAREZ GARCIA-OSORIO, CARLOS",15:58,9,0,0,0.0,2,4,50.0,2,4,50.0,3,4,75.0,1,1,2,0,0,1,0,0,0,1,2,8,-3
2341682,MOVISTAR ESTUDIANTES,*,44,"LEIMANIS, TOMS ELVIS",34:14,20,3,7,42.9,4,5,80.0,7,12,58.3,2,2,100.0,2,1,3,1,1,1,0,1,0,2,2,19,-7
2341683,ALIMERKA OVIEDO BALONCESTO,*,0,"LOPEZ BARRANTES, HUGO",13:15,2,1,4,25.0,0,0,0.0,1,4,25.0,0,0,0.0,2,0,2,0,0,2,0,0,1,1,0,-2,0
2341683,ALIMERKA OVIEDO BALONCESTO,,7,"DUSCAK, DAN",18:46,4,1,1,100.0,0,5,0.0,1,6,16.7,2,2,100.0,0,0,0,3,0,0,0,0,0,1,2,3,-7
2341683,ALIMERKA OVIEDO BALONCESTO,*,8,"CHAPELA LAGE, ADRIAN",20:07,8,3,3,100.0,0,2,0.0,3,5,60.0,2,2,100.0,1,1,2,3,0,1,0,0,0,4,4,10,-2
2341683,ALIMERKA OVIEDO BALONCESTO,,10,"PEREZ TOMAS, JOSEP",08:09,0,0,0,0.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,1,0,0,0,1,0,1,4
2341683,ALIMERKA OVIEDO BALONCESTO,*,13,"HORTON, DEMETRIC",31:52,24,9,13,69.2,2,8,25.0,11,21,52.4,0,0,0.0,1,5,6,3,3,1,0,0,1,4,5,26,4
2341683,ALIMERKA OVIEDO BALONCESTO,*,14,"SANZ ZARANDONA, MIKEL",26:35,17,2,4,50.0,3,5,60.0,5,9,55.6,4,4,100.0,0,4,4,0,1,1,0,1,1,1,2,18,0
2341683,ALIMERKA OVIEDO BALONCESTO,*,17,"MARTI ROIG, MARC",19:38,7,1,5,20.0,1,3,33.3,2,8,25.0,2,2,100.0,0,2,2,0,0,2,1,0,0,4,4,2,1
2341683,ALIMERKA OVIEDO BALONCESTO,,24,"STUCKMAN, TUNNER",22:40,13,2,3,66.7,3,9,33.3,5,12,41.7,0,0,0.0,0,3,3,0,0,0,0,0,0,0,1,10,1
2341683,ALIMERKA OVIEDO BALONCESTO,,34,"ELISIAS, HALL",01:40,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,-3,-1
2341683,ALIMERKA OVIEDO BALONCESTO,,41,"COSIALLS BORRAS, ROBERT",22:20,5,1,1,100.0,1,1,100.0,2,2,100.0,0,0,0.0,3,6,9,3,0,1,0,0,1,3,1,14,-3
2341683,ALIMERKA OVIEDO BALONCESTO,,55,"LOBACO MUÑOZ, RAUL",14:58,0,0,0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,-1,-2
2341683,AMICS CASTELLÓ,*,8,"FANER CATALA, JOAN",22:33,12,3,5,60.0,2,4,50.0,5,9,55.6,0,0,0.0,0,0,0,2,1,2,0,0,0,3,1,7,-5
2341683,AMICS CASTELLÓ,*,10,"MARTINEZ CLARIANA, ALVARO",26:15,6,3,4,75.0,0,1,0.0,3,5,60.0,0,1,0.0,4,2,6,1,1,0,0,1,0,1,2,12,-1
2341683,AMICS CASTELLÓ,*,11,"MANCHON CRESPO, DANIEL",19:14,9,2,2,100.0,1,5,20.0,3,7,42.9,2,2,100.0,0,5,5,3,0,1,0,0,0,2,2,12,-3
2341683,AMICS CASTELLÓ,,12,"BRESSAN, GONZALO",28:26,12,5,5,100.0,0,1,0.0,5,6,83.3,2,4,50.0,0,5,5,3,1,1,1,0,1,2,2,18,8
2341683,AMICS CASTELLÓ,,25,"UNRUH, THATCH SMYTHE",12:36,7,0,0,0.0,1,3,33.3,1,3,33.3,4,4,100.0,0,1,1,0,0,0,0,0,0,1,2,7,-2
2341683,AMICS CASTELLÓ,,30,"FRANCH DE PABLO, JOSEP",17:27,7,1,1,100.0,1,2,50.0,2,3,66.7,2,2,100.0,1,2,3,3,0,0,0,0,0,2,2,12,6
2341683,AMICS CASTELLÓ,,33,"DOMINGUEZ GONZALEZ, RUBEN",22:30,13,2,6,33.3,3,8,37.5,5,14,35.7,0,0,0.0,0,4,4,1,1,0,0,0,0,1,0,9,8
2341683,AMICS CASTELLÓ,*,42,"STUTZ, FREDERIC GEORGE",26:58,10,3,7,42.9,0,1,0.0,3,8,37.5,4,4,100.0,1,2,3,0,0,1,0,0,1,3,4,8,3
2341683,AMICS CASTELLÓ,,45,"ORLOV STURMAN MAURIN, VOLODYMYR",09:06,5,1,2,50.0,0,0,0.0,1,2,50.0,3,5,60.0,1,1,2,0,0,1,0,0,1,1,4,6,-3
2341683,AMICS CASTELLÓ,*,97,"OKOUO, VINY PIERROT MARCEL",14:55,0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,3,0,0,0,3,3,-3,-6
2341684,REAL BETIS BALONCESTO,*,4,"POLANCO TAVAREZ, EDDY RAFAEL",25:46,26,9,12,75.0,2,2,100.0,11,14,78.6,2,3,66.7,2,2,4,1,0,1,0,1,1,2,6,30,3
2341684,REAL BETIS BALONCESTO,,5,"WEMBI, EMMANUEL",12:11,5,2,3,66.7,0,1,0.0,2,4,50.0,1,2,50.0,0,2,2,0,1,3,0,0,0,3,2,1,-2
2341684,REAL BETIS BALONCESTO,,8,"HANZLIK, ONDREJ",15:00,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,0,1,7
2341684,REAL BETIS BALONCESTO,*,10,"ALMAZAN SIERRA, PABLO",17:03,3,0,1,0.0,1,3,33.3,1,4,25.0,0,2,0.0,1,0,1,0,0,1,0,0,0,1,2,-1,9
2341684,REAL BETIS BALONCESTO,,12,"DOMENECH FONTANA, ADRIA",06:19,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,-10
2341684,REAL BETIS BALONCESTO,*,14,"RODRÍGUEZ OLIVERA, JOAQUÍN NAZAR",34:00,19,5,5,100.0,3,8,37.5,8,13,61.5,0,0,0.0,0,4,4,10,6,4,0,0,0,2,2,30,6
2341684,REAL BETIS BALONCESTO,,16,"DEDOVIC, NEDIM",07:28,1,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,0,0,1,1,0,5
2341684,REAL BETIS BALONCESTO,*,21,"FAGGIANO, LUCAS",23:17,13,3,3,100.0,1,3,33.3,4,6,66.7,4,4,100.0,0,1,1,1,2,0,0,0,0,2,4,17,-1
2341684,REAL BETIS BALONCESTO,,24,"BERZINS, KASPARS",12:30,5,1,1,100.0,1,3,33.3,2,4,50.0,0,0,0.0,0,3,3,0,0,1,0,0,0,2,1,4,21
2341684,REAL BETIS BALONCESTO,,33,"KUKSIKS,  RIHARDS",17:04,6,0,0,0.0,2,3,66.7,2,3,66.7,0,0,0.0,0,1,1,0,2,0,0,0,0,3,0,5,10
2341684,REAL BETIS BALONCESTO,*,44,"DE BISSCHOP, BROOKS LOURDEAUX",15:19,10,5,6,83.3,0,0,0.0,5,6,83.3,0,0,0.0,2,2,4,2,1,1,0,0,4,4,2,13,-10
2341684,REAL BETIS BALONCESTO,,93,"FEVRY, ILIAM ALEX",14:03,2,1,3,33.3,0,1,0.0,1,4,25.0,0,0,0.0,0,1,1,0,1,0,0,0,1,2,1,0,7
2341684,RIOVERDE CLAVIJO,*,1,"MORENO TRUJILLO, ALBERTO",18:14,6,2,3,66.7,0,1,0.0,2,4,50.0,2,4,50.0,1,1,2,2,0,3,0,0,0,3,4,4,-5
2341684,RIOVERDE CLAVIJO,,3,"URTASUN URIZ, ALEJANDRO",16:11,10,0,2,0.0,3,3,100.0,3,5,60.0,1,2,50.0,0,1,1,0,1,2,0,0,0,1,2,8,2
2341684,RIOVERDE CLAVIJO,*,4,"PEÑARROYA CASTILLA, MARC",21:21,0,0,1,0.0,0,2,0.0,0,3,0.0,0,0,0.0,0,1,1,4,3,1,0,0,0,1,0,3,-16
2341684,RIOVERDE CLAVIJO,,5,"DE PABLO DEL CASTILLO, MIGUEL",11:06,4,0,0,0.0,1,2,50.0,1,2,50.0,1,2,50.0,0,0,0,1,0,0,0,0,0,1,1,3,1
2341684,RIOVERDE CLAVIJO,,7,"ESTEVES-GARCIA COFFI, JUAN ALBERTO",06:33,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2341684,RIOVERDE CLAVIJO,*,10,"URTASUN URIZ, JOSE MIGUEL",23:54,19,4,4,100.0,3,6,50.0,7,10,70.0,2,2,100.0,0,4,4,3,0,6,0,0,0,1,5,21,-11
2341684,RIOVERDE CLAVIJO,*,12,"NICOLAU ALEDON, JAVIER",22:31,4,1,3,33.3,0,0,0.0,1,3,33.3,2,3,66.7,1,2,3,3,2,2,1,0,1,2,3,9,-2
2341684,RIOVERDE CLAVIJO,*,14,"TAMBA VILLEN, ISMAEL",27:46,18,3,3,100.0,3,3,100.0,6,6,100.0,3,4,75.0,1,4,5,1,0,3,0,0,0,3,2,19,-11
2341684,RIOVERDE CLAVIJO,,17,"GARCIA KOLO, YASIN",21:59,8,4,6,66.7,0,1,0.0,4,7,57.1,0,0,0.0,1,1,2,1,0,0,0,0,1,2,3,9,-7
2341684,RIOVERDE CLAVIJO,,55,"TREVIÑO QUINTILLA, PAU",07:29,2,0,1,0.0,0,0,0.0,0,1,0.0,2,2,100.0,1,0,1,0,1,0,0,0,0,2,2,3,1
2341684,RIOVERDE CLAVIJO,,77,"KNUDSEN, DAVID ERIK",22:56,14,1,2,50.0,4,8,50.0,5,10,50.0,0,0,0.0,0,0,0,1,2,0,0,0,0,4,1,9,3
2341685,MELILLA CIUDAD DEL DEPORTE,,1,"MARJANOVIC, ANDRIJA",11:33,4,2,4,50.0,0,0,0.0,2,4,50.0,0,0,0.0,0,1,1,0,0,1,0,0,0,3,0,-1,-12
2341685,MELILLA CIUDAD DEL DEPORTE,*,7,"VAN DYKE, PARKER DERRAH",31:41,24,2,5,40.0,5,10,50.0,7,15,46.7,5,5,100.0,0,3,3,2,0,1,3,0,0,2,5,26,9
2341685,MELILLA CIUDAD DEL DEPORTE,,9,"ARCOS GONZALEZ, GUILLEM",08:19,0,0,2,0.0,0,1,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,2,0,-3,-10
2341685,MELILLA CIUDAD DEL DEPORTE,,12,"MENENDEZ GARCIA, JAVIER",14:45,3,0,0,0.0,0,0,0.0,0,0,0.0,3,4,75.0,2,6,8,1,0,0,0,0,0,2,3,12,1
2341685,MELILLA CIUDAD DEL DEPORTE,,16,"DELAS, MARIO",08:53,1,0,0,0.0,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,2,1,1,0,0,0,1,1,3,1
2341685,MELILLA CIUDAD DEL DEPORTE,*,17,"ALVARADO RODRIGUEZ, OSCAR MIGUEL",31:41,10,0,1,0.0,2,3,66.7,2,4,50.0,4,5,80.0,1,3,4,10,1,2,0,0,0,0,5,25,9
2341685,MELILLA CIUDAD DEL DEPORTE,,20,"BRIKI, SOFIANE",11:29,4,0,0,0.0,1,4,25.0,1,4,25.0,1,1,100.0,0,0,0,0,0,2,0,0,0,1,0,-2,-6
2341685,MELILLA CIUDAD DEL DEPORTE,*,31,"DOUVIER, BRYCE JONATHAN",32:45,23,5,11,45.5,3,6,50.0,8,17,47.1,4,5,80.0,3,4,7,3,1,3,1,0,0,1,4,25,6
2341685,MELILLA CIUDAD DEL DEPORTE,*,44,"VARENCE, HASAN SHAKUR",33:40,11,5,8,62.5,0,2,0.0,5,10,50.0,1,2,50.0,4,5,9,0,1,2,0,0,1,2,2,13,0
2341685,MELILLA CIUDAD DEL DEPORTE,*,65,"BULJAN, TOMISLAV MIHAEL",15:14,0,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0.0,2,1,3,2,1,1,0,0,0,5,1,-1,-3
2341685,UEMC REAL VALLADOLID BALONCESTO,*,0,"SCHMIDT, DEVIN LAWRENCE",27:48,15,2,9,22.2,3,6,50.0,5,15,33.3,2,2,100.0,0,1,1,1,1,2,0,2,0,2,4,8,-1
2341685,UEMC REAL VALLADOLID BALONCESTO,*,3,"TORRES CUEVAS, MICHAEL",26:20,6,3,7,42.9,0,1,0.0,3,8,37.5,0,0,0.0,0,1,1,7,1,0,0,1,0,3,1,8,-6
2341685,UEMC REAL VALLADOLID BALONCESTO,,4,"ZIGMANTAVICIUS, MARTYNAS",13:40,2,1,2,50.0,0,1,0.0,1,3,33.3,0,0,0.0,2,1,3,4,0,1,0,0,0,2,0,4,7
2341685,UEMC REAL VALLADOLID BALONCESTO,*,5,"GARCIA-ABRIL GUERRERO, JUAN",13:09,6,2,2,100.0,0,0,0.0,2,2,100.0,2,3,66.7,0,1,1,1,0,1,0,0,0,4,2,4,-5
2341685,UEMC REAL VALLADOLID BALONCESTO,,6,"PUIDET, JAAN",25:35,14,2,4,50.0,3,5,60.0,5,9,55.6,1,1,100.0,1,3,4,2,0,2,0,0,0,1,2,15,8
2341685,UEMC REAL VALLADOLID BALONCESTO,*,10,"N'GUESSAN, MARINUS LUCAS",17:49,10,5,5,100.0,0,0,0.0,5,5,100.0,0,0,0.0,1,2,3,0,0,0,0,0,2,1,2,14,-7
2341685,UEMC REAL VALLADOLID BALONCESTO,,14,"KASONGA, HERVE KABASELE",06:50,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,1,3,1
2341685,UEMC REAL VALLADOLID BALONCESTO,,20,"KOVACEVIC, MAJ",17:02,9,1,3,33.3,2,5,40.0,3,8,37.5,1,1,100.0,1,1,2,0,0,0,0,0,0,1,0,5,3
2341685,UEMC REAL VALLADOLID BALONCESTO,*,22,"DE LA FUENTE VALDIZAN, SERGIO",14:02,3,0,1,0.0,1,2,50.0,1,3,33.3,0,0,0.0,1,1,2,0,0,2,0,0,0,3,0,-2,1
2341685,UEMC REAL VALLADOLID BALONCESTO,,23,"FERNANDEZ MANZANARES, JAIME",09:09,3,0,0,0.0,1,2,50.0,1,2,50.0,0,0,0.0,0,2,2,0,2,0,0,0,0,1,0,5,1
2341685,UEMC REAL VALLADOLID BALONCESTO,,24,"NWOGBO, LOTANNA  AFAM",21:18,13,4,5,80.0,0,0,0.0,4,5,80.0,5,5,100.0,1,2,3,2,1,2,0,1,0,3,6,19,3
2341685,UEMC REAL VALLADOLID BALONCESTO,,35,"BELEMENE DZABATOU, JUDICAEL ROMARIC",07:18,0,0,2,0.0,0,2,0.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1,0,-3,0
2341686,HLA ALICANTE,,1,"HARRIS, TYLER REED",13:36,6,2,3,66.7,0,3,0.0,2,6,33.3,2,2,100.0,0,0,0,2,1,0,0,0,0,0,2,7,2
2341686,HLA ALICANTE,*,4,"DAVISON, BRADLEY JAMES",27:50,28,5,9,55.6,6,8,75.0,11,17,64.7,0,0,0.0,1,1,2,2,1,3,0,0,0,5,2,21,4
2341686,HLA ALICANTE,*,6,"GUDMUNDSSON, JON AXEL",30:39,12,1,5,20.0,3,8,37.5,4,13,30.8,1,2,50.0,0,4,4,6,0,3,0,0,0,4,3,8,-12
2341686,HLA ALICANTE,,7,"BERCY, KEVIN RICHARD",16:39,2,1,1,100.0,0,1,0.0,1,2,50.0,0,0,0.0,1,0,1,0,1,0,0,0,0,3,0,0,-1
2341686,HLA ALICANTE,,11,"BALINT, RICHARD",13:54,5,1,1,100.0,1,3,33.3,2,4,50.0,0,0,0.0,1,0,1,2,0,0,0,0,0,1,0,5,-3
2341686,HLA ALICANTE,*,13,"RODRIGUEZ JUAN, ADRIA",20:41,0,0,4,0.0,0,0,0.0,0,4,0.0,0,0,0.0,3,4,7,0,3,1,0,1,0,2,0,3,0
2341686,HLA ALICANTE,,14,"VENTURA PEDREÑO, ALBERT",12:26,0,0,1,0.0,0,2,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,1,0,-2,-11
2341686,HLA ALICANTE,*,15,"KOSTADINOV, KONSTANTIN IROLAVOV",30:46,10,5,5,100.0,0,2,0.0,5,7,71.4,0,0,0.0,2,1,3,3,2,2,0,0,3,2,3,15,-8
2341686,HLA ALICANTE,*,34,"BARRO, SERIGNE M M SY DIT DIAMIL",23:58,8,2,3,66.7,0,0,0.0,2,3,66.7,4,8,50.0,1,4,5,0,1,3,0,0,0,3,6,9,7
2341686,HLA ALICANTE,,44,"HOOK, DAVID PATRIK",09:31,2,1,1,100.0,0,3,0.0,1,4,25.0,0,0,0.0,1,2,3,1,0,0,0,0,1,2,0,1,-3
2341686,REAL BETIS BALONCESTO,*,4,"POLANCO TAVAREZ, EDDY RAFAEL",33:43,19,5,7,71.4,2,5,40.0,7,12,58.3,3,4,75.0,2,5,7,1,2,2,1,0,0,2,6,26,5
2341686,REAL BETIS BALONCESTO,,8,"HANZLIK, ONDREJ",05:32,0,0,0,0.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,-5
2341686,REAL BETIS BALONCESTO,*,10,"ALMAZAN SIERRA, PABLO",19:59,3,0,1,0.0,1,2,50.0,1,3,33.3,0,0,0.0,2,2,4,2,0,0,0,0,0,3,4,8,8
2341686,REAL BETIS BALONCESTO,,12,"DOMENECH FONTANA, ADRIA",01:59,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,2,4
2341686,REAL BETIS BALONCESTO,*,14,"RODRÍGUEZ OLIVERA, JOAQUÍN NAZAR",35:15,26,5,11,45.5,3,8,37.5,8,19,42.1,7,8,87.5,1,4,5,6,2,3,0,0,0,2,4,26,12
2341686,REAL BETIS BALONCESTO,,16,"DEDOVIC, NEDIM",07:44,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,-1,-8
2341686,REAL BETIS BALONCESTO,*,21,"FAGGIANO, LUCAS",34:26,18,5,8,62.5,2,4,50.0,7,12,58.3,2,2,100.0,2,4,6,0,2,3,0,0,0,2,1,17,8
2341686,REAL BETIS BALONCESTO,,24,"BERZINS, KASPARS",15:07,11,3,4,75.0,1,1,100.0,4,5,80.0,2,2,100.0,1,3,4,0,0,1,0,0,1,1,3,15,6
2341686,REAL BETIS BALONCESTO,,33,"KUKSIKS,  RIHARDS",19:52,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,1,0,0,0,2,1,3,0
2341686,REAL BETIS BALONCESTO,*,44,"DE BISSCHOP, BROOKS LOURDEAUX",22:54,1,0,3,0.0,0,0,0.0,0,3,0.0,1,2,50.0,2,1,3,3,1,1,1,0,0,3,3,4,-7
2341686,REAL BETIS BALONCESTO,,93,"FEVRY, ILIAM ALEX",03:29,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,*,1,"RODRIGO FERNANDEZ DE HEREDIA, PABLO",17:41,4,0,2,0.0,1,4,25.0,1,6,16.7,1,2,50.0,0,3,3,1,1,1,0,0,0,2,3,3,12
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,*,2,"BONILLA SILVA, YAHIR GAEL",28:32,7,3,5,60.0,0,1,0.0,3,6,50.0,1,2,50.0,3,7,10,3,1,1,1,0,0,2,4,19,5
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,*,3,"NUGA, MICHAEL ABIODUN",29:46,17,4,9,44.4,3,6,50.0,7,15,46.7,0,0,0.0,1,5,6,0,0,1,0,0,0,2,2,14,-4
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,,4,"ATENCIA SUAREZ, HANSEL GIOVANNI",15:23,5,2,3,66.7,0,4,0.0,2,7,28.6,1,2,50.0,0,2,2,1,0,0,0,0,0,1,3,4,-9
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,,11,"RAITANEN, REMU EMIL",15:08,5,1,3,33.3,0,0,0.0,1,3,33.3,3,6,50.0,1,1,2,0,1,0,0,0,0,0,4,7,-16
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,*,20,"DA SILVA ANDRÉ, DIKEMBE",20:02,7,3,7,42.9,0,0,0.0,3,7,42.9,1,4,25.0,3,6,9,0,0,2,0,0,0,2,3,8,-1
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,,22,"GANTT, GREGORY ROBERT",14:36,2,1,2,50.0,0,3,0.0,1,5,20.0,0,0,0.0,1,0,1,0,0,1,0,0,0,2,0,-4,-6
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,,24,"RODRIGUEZ GARCIA, DANIEL",08:12,3,0,1,0.0,1,3,33.3,1,4,25.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0,0,1,-2
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,,50,"BALABAN, DARKO",19:42,9,4,9,44.4,0,0,0.0,4,9,44.4,1,2,50.0,5,6,11,0,0,2,0,2,1,3,2,11,-1
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,,88,"CARREÑO VIDAL, PAU",12:38,1,0,0,0.0,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,1,0,0,0,3,1,-3,0
2341687,CACERES PATRIMONIO DE LA HUMANIDAD,*,99,"HAMILTON, ASHLEY GEORGE PLUMMER",18:20,4,1,2,50.0,0,0,0.0,1,2,50.0,2,2,100.0,2,3,5,1,0,3,0,0,0,4,1,3,12
2341687,GRUPO URETA TIZONA BURGOS,*,9,"DE SOUZA PACHECO, CAIO",23:40,10,2,5,40.0,1,2,50.0,3,7,42.9,3,4,75.0,0,3,3,1,1,1,0,0,0,2,5,12,-4
2341687,GRUPO URETA TIZONA BURGOS,,10,"PARRADO CALABRIA, ARNAU",22:05,17,4,7,57.1,2,6,33.3,6,13,46.2,3,3,100.0,1,6,7,0,1,3,0,0,0,3,4,16,8
2341687,GRUPO URETA TIZONA BURGOS,,13,"VILA SOLEY, RAMON",20:47,9,4,8,50.0,0,0,0.0,4,8,50.0,1,2,50.0,0,2,2,0,0,0,1,0,0,1,5,11,2
2341687,GRUPO URETA TIZONA BURGOS,,17,"SAINT-SUPERY FERNANDEZ, MARIO",09:16,4,1,2,50.0,0,0,0.0,1,2,50.0,2,2,100.0,0,1,1,0,1,1,0,0,0,5,2,1,7
2341687,GRUPO URETA TIZONA BURGOS,,21,"HUGUET CARRASCO, SERGI",08:30,0,0,0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,0,3,7
2341687,GRUPO URETA TIZONA BURGOS,*,24,"CREMO, JOSEPH ROBERT",25:15,8,1,3,33.3,1,3,33.3,2,6,33.3,3,3,100.0,0,3,3,1,0,0,1,0,0,1,1,9,18
2341687,GRUPO URETA TIZONA BURGOS,,34,"KIELI, GARMINE KANDE",06:01,0,0,3,0.0,0,0,0.0,0,3,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,2,0,-5,-2
2341687,GRUPO URETA TIZONA BURGOS,*,35,"SEOANE RODICIO, RODRIGO",25:13,6,3,5,60.0,0,1,0.0,3,6,50.0,0,0,0.0,1,0,1,0,0,0,0,0,0,2,0,2,-4
2341687,GRUPO URETA TIZONA BURGOS,*,44,"THIAM, ABDOU",12:32,4,1,3,33.3,0,0,0.0,1,3,33.3,2,2,100.0,0,3,3,0,0,1,0,1,0,3,1,2,1
2341687,GRUPO URETA TIZONA BURGOS,*,50,"DIAZ ALEJANO, JACOBO",18:35,3,1,3,33.3,0,4,0.0,1,7,14.3,1,2,50.0,1,1,2,1,2,1,0,0,0,1,2,1,-5
2341687,GRUPO URETA TIZONA BURGOS,,55,"JOFRESA SARRET, GERARD",19:09,5,1,3,33.3,1,4,25.0,2,7,28.6,0,0,0.0,0,3,3,1,1,0,0,0,0,2,0,3,-15
2341687,GRUPO URETA TIZONA BURGOS,,60,"ALONSO RUIZ, AYOZE",08:57,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,1,0,0,-3
2341688,LEYMA CORUÑA,*,4,"ARIS PETERSEN, SEBASTIAN",13:50,7,1,2,50.0,1,1,100.0,2,3,66.7,2,2,100.0,0,2,2,3,2,0,0,0,0,3,2,12,9
2341688,LEYMA CORUÑA,,7,"JAKOVICS, INGUS",17:16,13,1,2,50.0,3,4,75.0,4,6,66.7,2,2,100.0,1,1,2,5,0,0,0,0,0,1,2,19,15
2341688,LEYMA CORUÑA,*,8,"HUSKIC, GORAN",22:47,8,3,7,42.9,0,0,0.0,3,7,42.9,2,3,66.7,0,5,5,6,1,5,0,1,0,2,2,10,5
2341688,LEYMA CORUÑA,*,9,"LUNDQVIST, KARL OLLE VIKTOR",15:29,11,4,4,100.0,0,0,0.0,4,4,100.0,3,6,50.0,1,2,3,0,1,0,0,0,0,2,5,15,5
2341688,LEYMA CORUÑA,,12,"DIAGNE, ATOUMANE",15:28,12,4,5,80.0,0,0,0.0,4,5,80.0,4,5,80.0,1,6,7,0,0,1,0,0,1,2,3,17,23
2341688,LEYMA CORUÑA,,15,"HERNANDEZ MONTENEGRO, PABLO",10:58,2,1,2,50.0,0,1,0.0,1,3,33.3,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,12
2341688,LEYMA CORUÑA,,22,"FONT RODRIGUEZ, ALEIX",17:30,13,1,3,33.3,3,4,75.0,4,7,57.1,2,2,100.0,0,2,2,1,0,2,0,1,0,4,1,8,23
2341688,LEYMA CORUÑA,*,23,"BARRUETA, YUNIO RAFAEL",14:02,11,1,1,100.0,3,6,50.0,4,7,57.1,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,6,11
2341688,LEYMA CORUÑA,,24,"MC DONNELL, SEAN WILLIAM",22:19,6,3,4,75.0,0,1,0.0,3,5,60.0,0,0,0.0,0,2,2,3,1,0,1,0,0,1,0,10,17
2341688,LEYMA CORUÑA,,30,"HERNANDEZ MAIQUEZ, ALEJANDRO",14:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,8,2,2,0,0,0,1,0,10,9
2341688,LEYMA CORUÑA,*,57,"GALAN POZO, ALEJANDRO",11:50,6,3,3,100.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0,1,0,0,0,0,0,5,0,2,4
2341688,LEYMA CORUÑA,,77,"BURJANADZE, BEKA",24:28,16,3,5,60.0,1,1,100.0,4,6,66.7,7,8,87.5,2,2,4,0,0,1,0,1,0,3,7,20,27
2341688,HESTIA MENORCA,,4,"SANZ BARRIO, ALVARO MIGUEL",16:51,10,2,6,33.3,0,0,0.0,2,6,33.3,6,7,85.7,1,2,3,5,1,1,0,0,0,4,4,13,-21
